id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
4E885870-A302-4D91-BD38-DE04AA20E10C,income,2026-04-01T05:37:00Z,RUB,119886.59,,,,,false,119886.59,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-03,,,,,2026-04-01T05:37:00Z,2026-04-01T05:37:00Z,,,
1F2DF4B9-EF23-48FA-9AF0-F870A4DB4B19,expense,2026-04-01T09:17:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-04-01,2026-04-01T09:17:00Z,2026-04-01T09:17:00Z,,,
D23EC064-75D7-465A-98BA-9C4BDA7BD442,expense,2026-04-01T14:33:00Z,RUB,18652.6,,,,,false,18652.6,,9E36FE2A-3DDF-4021-9655-04A3BE068680,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-01T14:33:00Z,2026-04-01T14:33:00Z,,,
61916316-FB7F-40B8-ACD3-40AAE77B5B1F,expense,2026-04-01T19:40:00Z,RUB,58.23,,,,,false,58.23,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-01T19:40:00Z,2026-04-01T19:40:00Z,,,
E66BF369-041C-4809-B9F3-32A5DEDD7E8D,expense,2026-04-02T11:25:00Z,RUB,64.46,,,,,false,64.46,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-02T11:25:00Z,2026-04-02T11:25:00Z,,,
E2560014-FA79-4E0F-A85F-BC2B5CDA62B7,income,2026-04-02T12:10:00Z,RUB,1180.3,,,,,false,1180.3,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-03,,,,,2026-04-02T12:10:00Z,2026-04-02T12:10:00Z,,,
2F5E358C-2040-4EA6-A570-17C04C047782,expense,2026-04-02T12:55:00Z,RUB,144.86,,,,,false,144.86,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-02T12:55:00Z,2026-04-02T12:55:00Z,,,
AAE88082-492E-4685-AA66-884174A16A05,expense,2026-04-02T18:23:00Z,RUB,1028.97,,,,,false,1028.97,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-02T18:23:00Z,2026-04-02T18:23:00Z,,,
4801EA95-20B6-493C-99DB-612ECC46D748,expense,2026-04-03T05:33:00Z,RUB,144.69,,,,,false,144.69,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-03T05:33:00Z,2026-04-03T05:33:00Z,,,
A07D2507-FB72-45AA-B1DD-A6362C84A097,expense,2026-04-03T10:45:00Z,RUB,1232.73,,,,,false,1232.73,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-03T10:45:00Z,2026-04-03T10:45:00Z,,,
